,Open,High,Low,Close
2022-03-14,10.51107406616211,10.54742431640625,10.473405838012695,10.509552955627441
2022-03-15,10.494561195373535,10.585529327392578,10.474038124084473,10.506036758422852
2022-03-16,10.495317459106445,10.508645057678223,10.35817813873291,10.496515274047852
2022-03-17,10.2799711227417,10.317438125610352,10.170308113098145,10.287598609924316
2022-03-18,10.209508895874023,10.248053550720215,10.157173156738281,10.213582992553711
2022-03-21,10.149198532104492,10.21263599395752,10.1481351852417,10.150219917297363
2022-03-22,10.182536125183105,10.201796531677246,10.05767822265625,10.19874382019043
2022-03-23,10.010265350341797,10.101895332336426,9.992240905761719,10.010917663574219
2022-03-24,10.05720329284668,10.086857795715332,9.991313934326172,10.059974670410156
2022-03-25,9.95096206665039,10.050780296325684,9.95096206665039,9.951613426208496
2022-03-27,10.00609302520752,10.027989387512207,9.800576210021973,10.013249397277832
2022-03-28,9.897599220275879,9.905996322631836,9.807957649230957,9.895358085632324
2022-03-29,9.817207336425781,9.958592414855957,9.817207336425781,9.820425033569336
2022-03-30,9.917746543884277,10.003459930419922,9.873712539672852,9.919118881225586
2022-03-31,9.97576904296875,9.984214782714844,9.897753715515137,9.974621772766113
2022-04-03,9.939083099365234,9.95646858215332,9.87792682647705,9.940906524658203
2022-04-04,9.882946968078613,9.91990852355957,9.840980529785156,9.884154319763184
2022-04-05,9.848695755004883,9.856419563293457,9.804793357849121,9.855572700500488
2022-04-06,9.837602615356445,9.874163627624512,9.82188606262207,9.842612266540527
2022-04-07,9.845710754394531,9.901053428649902,9.845710754394531,9.852096557617188
2022-04-10,9.876315116882324,9.892438888549805,9.803168296813965,9.874106407165527
2022-04-11,9.842290878295898,9.881880760192871,9.730161666870117,9.843427658081055
2022-04-12,9.795846939086914,9.807685852050781,9.712413787841797,9.796197891235352
2022-04-13,9.75564956665039,9.803433418273926,9.720599174499512,9.750870704650879
2022-04-14,9.74399185180664,9.756442070007324,9.686057090759277,9.74869441986084
2022-04-17,9.698598861694336,9.758508682250977,9.695615768432617,9.698790550231934
2022-04-18,9.715460777282715,9.715460777282715,9.613062858581543,9.719205856323242
2022-04-19,9.583708763122559,9.689997673034668,9.574084281921387,9.586524963378906
2022-04-20,9.642069816589355,9.673489570617676,9.606197357177734,9.640274047851562
2022-04-21,9.673210144042969,9.719722747802734,9.646799087524414,9.67569637298584
2022-04-24,9.666159629821777,9.823933601379395,9.661041259765625,9.666610717773438
2022-04-25,9.782757759094238,9.90892505645752,9.727155685424805,9.77889633178711
2022-04-26,9.900834083557129,9.92537784576416,9.863840103149414,9.907231330871582
2022-04-27,9.859996795654297,9.864360809326172,9.706920623779297,9.861954689025879
2022-04-28,9.727768898010254,9.740065574645996,9.632742881774902,9.72639274597168
2022-05-01,9.710835456848145,9.767504692077637,9.693429946899414,9.710685729980469
2022-05-02,9.735664367675781,9.749553680419922,9.681253433227539,9.735243797302246
2022-05-03,9.684479713439941,9.741021156311035,9.670999526977539,9.690585136413574
2022-05-04,9.683097839355469,9.769777297973633,9.676919937133789,9.68458366394043
2022-05-05,9.734701156616211,9.769586563110352,9.70526123046875,9.734819412231445
2022-05-08,9.714558601379395,9.813318252563477,9.689913749694824,9.713221549987793
2022-05-09,9.778258323669434,9.842679977416992,9.75605583190918,9.777996063232422
2022-05-10,9.785040855407715,9.823137283325195,9.759588241577148,9.786569595336914
2022-05-11,9.843546867370605,10.107362747192383,9.843546867370605,9.842256546020508
2022-05-12,10.036467552185059,10.048418045043945,9.886819839477539,10.037638664245605
2022-05-15,9.872076034545898,9.973337173461914,9.835494041442871,9.870206832885742
2022-05-16,9.924742698669434,9.937064170837402,9.75764274597168,9.926704406738281
2022-05-17,9.790818214416504,9.917367935180664,9.777780532836914,9.784482955932617
2022-05-18,9.967866897583008,10.02013874053955,9.865740776062012,9.972013473510742
2022-05-19,9.883529663085938,9.972328186035156,9.858783721923828,9.884342193603516
2022-05-22,9.955548286437988,9.98273754119873,9.841534614562988,9.953368186950684
2022-05-23,9.847533226013184,9.996322631835938,9.847533226013184,9.846531867980957
2022-05-24,9.94754409790039,10.0233793258667,9.916725158691406,9.947187423706055
2022-05-25,9.955680847167969,9.99767017364502,9.90108585357666,9.961267471313477
2022-05-26,9.911373138427734,9.93734359741211,9.823453903198242,9.908891677856445
2022-05-29,9.822694778442383,9.860638618469238,9.679624557495117,9.832935333251953
2022-05-30,9.674018859863281,9.710063934326172,9.627514839172363,9.673713684082031
2022-05-31,9.645519256591797,9.653095245361328,9.559600830078125,9.6454439163208
2022-06-01,9.575871467590332,9.649711608886719,9.537134170532227,9.580279350280762
2022-06-02,9.547898292541504,9.5818452835083,9.533348083496094,9.551315307617188
2022-06-05,9.566588401794434,9.606701850891113,9.505818367004395,9.56424617767334
2022-06-06,9.491018295288086,9.501506805419922,9.44743824005127,9.48861312866211
2022-06-07,9.4452543258667,9.454676628112793,9.344772338867188,9.44461441040039
2022-06-08,9.352935791015625,9.422445297241211,9.339489936828613,9.347962379455566
2022-06-09,9.402692794799805,9.56149673461914,9.402692794799805,9.40372085571289
2022-06-12,9.481206893920898,9.671066284179688,9.480667114257812,9.481311798095703
2022-06-13,9.624568939208984,9.633180618286133,9.543228149414062,9.623529434204102
2022-06-14,9.533272743225098,9.618289947509766,9.518477439880371,9.531792640686035
2022-06-15,9.532780647277832,9.82358455657959,9.513469696044922,9.530506134033203
2022-06-16,9.727729797363281,9.75566577911377,9.562112808227539,9.727068901062012
2022-06-19,9.538415908813477,9.60793685913086,9.528841018676758,9.539719581604004
2022-06-20,9.557472229003906,9.579266548156738,9.467867851257324,9.567126274108887
2022-06-21,9.467546463012695,9.59499740600586,9.467546463012695,9.47559928894043
2022-06-22,9.542221069335938,9.681647300720215,9.528144836425781,9.539871215820312
2022-06-23,9.641363143920898,9.65229606628418,9.531434059143066,9.640254974365234
2022-06-26,9.53829574584961,9.602463722229004,9.469104766845703,9.538189888000488
2022-06-27,9.491373062133789,9.51752758026123,9.42717456817627,9.49164867401123
2022-06-28,9.490595817565918,9.562817573547363,9.4613037109375,9.496484756469727
2022-06-29,9.528664588928223,9.559301376342773,9.489405632019043,9.53173542022705
2022-06-30,9.482680320739746,9.656949996948242,9.482680320739746,9.483098983764648
2022-07-03,9.613608360290527,9.640178680419922,9.53619384765625,9.610617637634277
2022-07-04,9.537016868591309,9.688165664672852,9.49605941772461,9.53747272491455
2022-07-05,9.646321296691895,9.691944122314453,9.592058181762695,9.656296730041504
2022-07-06,9.592212677001953,9.641643524169922,9.529086112976074,9.596708297729492
2022-07-07,9.54694938659668,9.621722221374512,9.488226890563965,9.546246528625488
2022-07-10,9.492606163024902,9.568970680236816,9.474167823791504,9.491909980773926
2022-07-11,9.53914737701416,9.584957122802734,9.523902893066406,9.541194915771484
2022-07-12,9.550008773803711,9.568997383117676,9.46010971069336,9.550637245178223
2022-07-13,9.480648040771484,9.534998893737793,9.426803588867188,9.480131149291992
2022-07-14,9.470147132873535,9.591362953186035,9.470147132873535,9.471238136291504
2022-07-17,9.531426429748535,9.556041717529297,9.483362197875977,9.529324531555176
2022-07-18,9.540104866027832,9.540276527404785,9.45974063873291,9.54120922088623
2022-07-19,9.447104454040527,9.512945175170898,9.416054725646973,9.446352005004883
2022-07-20,9.484786987304688,9.52838134765625,9.426454544067383,9.487255096435547
2022-07-21,9.536301612854004,9.636971473693848,9.509757041931152,9.530598640441895
2022-07-24,9.605816841125488,9.633893966674805,9.573238372802734,9.60429573059082
2022-07-25,9.603779792785645,9.626239776611328,9.556553840637207,9.605066299438477
2022-07-26,9.565278053283691,9.621603012084961,9.550774574279785,9.570219993591309
2022-07-27,9.59421443939209,9.682674407958984,9.57512378692627,9.594672203063965
2022-07-28,9.64016056060791,9.8020658493042,9.63180923461914,9.639875411987305
2022-07-31,9.765007019042969,9.925371170043945,9.765007019042969,9.760645866394043
2022-08-01,9.948939323425293,10.027473449707031,9.880304336547852,9.931522369384766
2022-08-02,9.858234405517578,9.896129608154297,9.723121643066406,9.857495307922363
2022-08-03,9.760236740112305,9.820119857788086,9.736522674560547,9.754950523376465
2022-08-04,9.818163871765137,9.818163871765137,9.603595733642578,9.81705379486084
2022-08-07,9.639004707336426,9.680588722229004,9.620969772338867,9.646175384521484
2022-08-08,9.633827209472656,9.699660301208496,9.629576683044434,9.633684158325195
2022-08-09,9.672660827636719,9.846989631652832,9.66241455078125,9.67226791381836
2022-08-10,9.754697799682617,9.853713989257812,9.754697799682617,9.761035919189453
2022-08-11,9.82446002960205,9.82446002960205,9.741868019104004,9.826897621154785
2022-08-14,9.76260757446289,9.872505187988281,9.757776260375977,9.763266563415527
2022-08-15,9.863373756408691,9.866567611694336,9.730363845825195,9.86255931854248
2022-08-16,9.761582374572754,9.78774356842041,9.704331398010254,9.763471603393555
2022-08-17,9.73504638671875,9.823278427124023,9.732743263244629,9.743054389953613
2022-08-18,9.768543243408203,9.774665832519531,9.707036018371582,9.772859573364258
2022-08-21,9.739274024963379,9.842569351196289,9.727272033691406,9.741938591003418
2022-08-22,9.764387130737305,9.832695960998535,9.720328330993652,9.766304016113281
2022-08-23,9.79274845123291,9.853399276733398,9.769304275512695,9.793142318725586
2022-08-24,9.770998001098633,9.797103881835938,9.74606704711914,9.775882720947266
2022-08-25,9.77225112915039,9.77225112915039,9.67478084564209,9.771356582641602
2022-08-28,9.706280708312988,9.75097370147705,9.699344635009766,9.70698356628418
2022-08-29,9.706439971923828,9.747881889343262,9.701470375061035,9.708610534667969
2022-08-30,9.730222702026367,9.749262809753418,9.647371292114258,9.732186317443848
2022-08-31,9.625802040100098,9.734106063842773,9.625802040100098,9.635128021240234
2022-09-01,9.678858757019043,9.72785472869873,9.65027904510498,9.677441596984863
2022-09-04,9.68822193145752,9.793747901916504,9.68822193145752,9.691532135009766
2022-09-05,9.697257041931152,9.776142120361328,9.643708229064941,9.697221755981445
2022-09-06,9.625925064086914,9.686911582946777,9.541155815124512,9.629220962524414
2022-09-07,9.538637161254883,9.63821792602539,9.531285285949707,9.535045623779297
2022-09-08,9.617276191711426,9.712420463562012,9.569511413574219,9.618579864501953
2022-09-11,9.66977596282959,9.68540096282959,9.621009826660156,9.66981029510498
2022-09-12,9.64894962310791,9.68789291381836,9.556192398071289,9.648780822753906
2022-09-13,9.643877983093262,9.76366138458252,9.61184310913086,9.649535179138184
2022-09-14,9.726073265075684,9.75722885131836,9.692449569702148,9.734589576721191
2022-09-15,9.758817672729492,9.772126197814941,9.659379959106445,9.756367683410645
2022-09-18,9.704021453857422,9.733198165893555,9.690556526184082,9.703173637390137
2022-09-19,9.706873893737793,9.717886924743652,9.678224563598633,9.705336570739746
2022-09-20,9.69819164276123,9.743570327758789,9.660304069519043,9.696435928344727
2022-09-21,9.690977096557617,9.983196258544922,9.663514137268066,9.684060096740723
2022-09-22,9.874887466430664,9.94025993347168,9.866399765014648,9.861870765686035
2022-09-25,9.906667709350586,9.976774215698242,9.861959457397461,9.908255577087402
2022-09-26,9.894617080688477,9.907889366149902,9.81515884399414,9.896197319030762
2022-09-27,9.855987548828125,9.990019798278809,9.852572441101074,9.856191635131836
2022-09-28,9.845541954040527,9.96562385559082,9.845541954040527,9.847265243530273
2022-09-29,9.895553588867188,9.940777778625488,9.870841979980469,9.902406692504883
2022-10-02,9.939056396484375,9.974320411682129,9.917255401611328,9.936997413635254
2022-10-03,9.917421340942383,9.925294876098633,9.810436248779297,9.917695045471191
2022-10-04,9.847031593322754,9.886077880859375,9.767864227294922,9.849052429199219
2022-10-05,9.803370475769043,9.808708190917969,9.66759967803955,9.80721378326416
2022-10-06,9.703060150146484,9.780485153198242,9.670232772827148,9.709834098815918
2022-10-09,9.734195709228516,9.829889297485352,9.732857704162598,9.73305892944336
2022-10-10,9.801429748535156,9.866090774536133,9.801258087158203,9.804910659790039
2022-10-11,9.811199188232422,9.811199188232422,9.712326049804688,9.812679290771484
2022-10-12,9.700945854187012,9.860027313232422,9.693155288696289,9.70767879486084
2022-10-13,9.705772399902344,9.74129867553711,9.662375450134277,9.713760375976562
2022-10-16,9.693079948425293,9.703690528869629,9.614690780639648,9.693275451660156
2022-10-17,9.590965270996094,9.615219116210938,9.506098747253418,9.604598999023438
2022-10-18,9.547403335571289,9.585268020629883,9.471112251281738,9.549856185913086
2022-10-19,9.57768440246582,9.580291748046875,9.489248275756836,9.578099250793457
2022-10-20,9.524352073669434,9.778571128845215,9.428045272827148,9.523621559143066
2022-10-23,9.674263954162598,9.702749252319336,9.610858917236328,9.657745361328125
2022-10-24,9.698070526123047,9.708978652954102,9.616231918334961,9.69787311553955
2022-10-25,9.639068603515625,9.667369842529297,9.605046272277832,9.641647338867188
2022-10-26,9.665498733520508,9.759074211120605,9.663911819458008,9.66718578338623
2022-10-27,9.713540077209473,9.719242095947266,9.631767272949219,9.712310791015625
2022-10-31,9.619424819946289,9.653301239013672,9.58380126953125,9.61769962310791
2022-11-01,9.587858200073242,9.624263763427734,9.55044937133789,9.575433731079102
2022-11-02,9.585304260253906,9.652937889099121,9.584543228149414,9.575470924377441
2022-11-03,9.624384880065918,9.666001319885254,9.60091781616211,9.622562408447266
2022-11-04,9.591357231140137,9.64567756652832,9.54875659942627,9.593781471252441
2022-11-07,9.544916152954102,9.596880912780762,9.475552558898926,9.54862117767334
2022-11-08,9.497861862182617,9.507475852966309,9.394726753234863,9.497052192687988
2022-11-09,9.448001861572266,9.490904808044434,9.315075874328613,9.458175659179688
2022-11-10,9.374979019165039,9.557995796203613,9.312332153320312,9.375299453735352
2022-11-11,9.526866912841797,9.535916328430176,9.276841163635254,9.51966667175293
2022-11-14,9.398807525634766,9.544139862060547,9.395477294921875,9.402209281921387
2022-11-15,9.450861930847168,9.50848388671875,9.343927383422852,9.449748992919922
2022-11-16,9.469679832458496,9.55325698852539,9.453609466552734,9.474437713623047
2022-11-17,9.591005325317383,9.644862174987793,9.544885635375977,9.592658996582031
2022-11-18,9.561193466186523,9.594922065734863,9.533431053161621,9.565755844116211
2022-11-21,9.5402193069458,9.661774635314941,9.53277587890625,9.539131164550781
2022-11-22,9.56115436553955,9.593229293823242,9.531749725341797,9.569269180297852
2022-11-23,9.58122730255127,9.606000900268555,9.541197776794434,9.582401275634766
2022-11-24,9.601072311401367,9.627498626708984,9.541315078735352,9.597763061523438
2022-11-25,9.564571380615234,9.610498428344727,9.512357711791992,9.561441421508789
2022-11-28,9.578652381896973,9.718399047851562,9.576898574829102,9.57494068145752
2022-11-29,9.66418170928955,9.67264175415039,9.553689002990723,9.65900993347168
2022-11-30,9.54707145690918,9.579992294311523,9.419781684875488,9.55194091796875
2022-12-01,9.315528869628906,9.630143165588379,9.315528869628906,9.312411308288574
2022-12-02,9.64281940460205,9.69759464263916,9.556753158569336,9.642597198486328
2022-12-05,9.661894798278809,9.6619291305542,9.53637981414795,9.660693168640137
2022-12-06,9.547983169555664,9.69974136352539,9.527015686035156,9.543659210205078
2022-12-07,9.639053344726562,9.6699800491333,9.558004379272461,9.641188621520996
2022-12-08,9.63539981842041,9.670350074768066,9.619537353515625,9.635364532470703
2022-12-09,9.635476112365723,9.635476112365723,9.515898704528809,9.637626647949219
2022-12-12,9.525785446166992,9.593710899353027,9.492597579956055,9.523554801940918
2022-12-13,9.487875938415527,9.649380683898926,9.440778732299805,9.497185707092285
2022-12-14,9.506664276123047,9.61719799041748,9.506664276123047,9.507715225219727
2022-12-15,9.565937042236328,9.637480735778809,9.555602073669434,9.571785926818848
2022-12-16,9.561594009399414,9.58405876159668,9.50291919708252,9.561793327331543
2022-12-19,9.586219787597656,9.617350578308105,9.487634658813477,9.584360122680664
2022-12-20,9.500006675720215,9.80223274230957,9.46006965637207,9.499869346618652
2022-12-21,9.73206615447998,9.78573989868164,9.680423736572266,9.732287406921387
2022-12-22,9.67334270477295,9.722126007080078,9.65176773071289,9.675315856933594
2022-12-23,9.753581047058105,9.757723808288574,9.624727249145508,9.747289657592773
2022-12-26,9.635371208190918,9.671692848205566,9.563994407653809,9.635371208190918
2022-12-27,9.603690147399902,9.607453346252441,9.466224670410156,9.604232788085938
2022-12-28,9.530830383300781,9.530830383300781,9.435787200927734,9.530973434448242
2022-12-29,9.508041381835938,9.515033721923828,9.448492050170898,9.507437705993652
2022-12-30,9.476008415222168,9.560405731201172,9.473357200622559,9.479631423950195
2023-01-02,9.628941535949707,9.732646942138672,9.609884262084961,9.628941535949707
2023-01-03,9.708911895751953,9.81883430480957,9.693222999572754,9.70783519744873
2023-01-04,9.741808891296387,9.775683403015137,9.620192527770996,9.74466609954834
2023-01-05,9.603668212890625,9.642926216125488,9.505963325500488,9.610681533813477
2023-01-06,9.557879447937012,9.557879447937012,9.417420387268066,9.557162284851074
2023-01-09,9.503033638000488,9.511691093444824,9.3598051071167,9.502781867980957
2023-01-10,9.403878211975098,9.444340705871582,9.3829984664917,9.407513618469238
2023-01-11,9.380699157714844,9.438465118408203,9.36795425415039,9.388323783874512
2023-01-12,9.40009593963623,9.580410957336426,9.40009593963623,9.414048194885254
2023-01-13,9.576411247253418,9.710291862487793,9.563669204711914,9.592682838439941
2023-01-16,9.6605224609375,9.68893814086914,9.60522747039795,9.663086891174316
2023-01-17,9.672136306762695,9.672136306762695,9.596306800842285,9.669323921203613
2023-01-18,9.6382417678833,9.644113540649414,9.432313919067383,9.64338207244873
2023-01-19,9.63044261932373,9.664130210876465,9.601963996887207,9.62967300415039
2023-01-20,9.592679023742676,9.607040405273438,9.456417083740234,9.598285675048828
2023-01-23,9.506669998168945,9.521819114685059,9.398438453674316,9.5089111328125
2023-01-24,9.413710594177246,9.493820190429688,9.39869499206543,9.405962944030762
2023-01-25,9.467423439025879,9.547825813293457,9.430915832519531,9.46607780456543
2023-01-26,9.53566837310791,9.54155445098877,9.44818115234375,9.53718090057373
2023-01-27,9.486827850341797,9.520806312561035,9.452691078186035,9.488323211669922
2023-01-30,9.46573543548584,9.496975898742676,9.414387702941895,9.466683387756348
2023-01-31,9.438227653503418,9.513835906982422,9.430676460266113,9.437504768371582
2023-02-01,9.466646194458008,9.501930236816406,9.423035621643066,9.469408988952637
2023-02-02,9.500984191894531,9.549919128417969,9.455209732055664,9.499505996704102
2023-02-03,9.513527870178223,9.586518287658691,9.466320037841797,9.513749122619629
2023-02-06,9.433867454528809,9.528340339660645,9.401294708251953,9.436796188354492
2023-02-07,9.509530067443848,9.607503890991211,9.463029861450195,9.510821342468262
2023-02-08,9.579094886779785,9.640397071838379,9.55300521850586,9.579461097717285
2023-02-09,9.58735179901123,9.63720703125,9.583645820617676,9.593823432922363
2023-02-10,9.614887237548828,9.697890281677246,9.585335731506348,9.614302635192871
2023-02-13,9.635269165039062,9.679191589355469,9.586312294006348,9.63501262664795
2023-02-14,9.618890762329102,9.632216453552246,9.531164169311523,9.618708610534668
2023-02-15,9.562847137451172,9.657196998596191,9.55989933013916,9.565969467163086
2023-02-16,9.581501007080078,9.636922836303711,9.560628890991211,9.586366653442383
2023-02-17,9.611799240112305,9.678118705749512,9.60881233215332,9.612587928771973
2023-02-20,9.631681442260742,9.681471824645996,9.627772331237793,9.633508682250977
2023-02-21,9.646683692932129,9.666242599487305,9.619812965393066,9.648700714111328
2023-02-22,9.671882629394531,9.691585540771484,9.648164749145508,9.675107955932617
2023-02-23,9.649871826171875,9.686853408813477,9.573273658752441,9.655491828918457
2023-02-24,9.629469871520996,9.706010818481445,9.629469871520996,9.6425142288208
2023-02-27,9.62283992767334,9.717126846313477,9.616144180297852,9.62537956237793
2023-02-28,9.663050651550293,9.730655670166016,9.636648178100586,9.666666984558105
2023-03-01,9.688161849975586,9.70842170715332,9.552289962768555,9.69320011138916
2023-03-02,9.583855628967285,9.637351989746094,9.566190719604492,9.585273742675781
2023-03-03,9.589309692382812,9.591707229614258,9.516938209533691,9.591203689575195
2023-03-06,9.517396926879883,9.574848175048828,9.517396926879883,9.518237113952637
2023-03-07,9.54542064666748,9.614591598510742,9.528592109680176,9.55048656463623
2023-03-08,9.587759971618652,9.622954368591309,9.56421184539795,9.59152889251709
2023-03-09,9.58475399017334,9.712114334106445,9.583661079406738,9.59148120880127
2023-03-10,9.717574119567871,9.774161338806152,9.620621681213379,9.718820571899414
2023-03-13,9.779168128967285,9.869275093078613,9.665850639343262,9.77971076965332
2023-03-14,9.74040699005127,9.834044456481934,9.68105697631836,9.735651969909668
2023-03-15,9.705613136291504,9.986919403076172,9.661872863769531,9.706046104431152
2023-03-16,9.869050979614258,9.947409629821777,9.805705070495605,9.868754386901855
2023-03-17,9.758661270141602,9.9048433303833,9.739139556884766,9.758880615234375
2023-03-20,9.878819465637207,10.04696273803711,9.803204536437988,9.8781099319458
2023-03-21,9.930974960327148,9.985520362854004,9.844268798828125,9.930974960327148
2023-03-22,9.845680236816406,9.88990306854248,9.79002857208252,9.848953247070312
2023-03-23,9.896669387817383,9.907683372497559,9.729736328125,9.895386695861816
2023-03-24,9.822809219360352,10.067995071411133,9.816983222961426,9.829813003540039
2023-03-26,9.894206047058105,9.965621948242188,9.858641624450684,9.89564323425293
2023-03-27,9.88879108428955,9.948328018188477,9.868046760559082,9.888866424560547
2023-03-28,9.885828018188477,9.900561332702637,9.806160926818848,9.896984100341797
2023-03-29,9.859773635864258,9.863033294677734,9.75361442565918,9.858138084411621
2023-03-30,9.727806091308594,9.816756248474121,9.682975769042969,9.731876373291016
2023-04-02,9.791159629821777,9.934011459350586,9.791159629821777,9.790390014648438
2023-04-03,9.885580062866211,9.985220909118652,9.836319923400879,9.885804176330566
2023-04-04,9.984403610229492,10.05441665649414,9.94603443145752,9.980531692504883
2023-04-05,10.052776336669922,10.088700294494629,9.989410400390625,10.05427360534668
2023-04-06,10.00717544555664,10.028000831604004,9.936169624328613,10.007288932800293
2023-04-09,9.953276634216309,9.988677978515625,9.875725746154785,9.957910537719727
2023-04-10,9.892459869384766,9.941960334777832,9.867141723632812,9.896307945251465
2023-04-11,9.896031379699707,9.941858291625977,9.87442398071289,9.891462326049805
2023-04-12,9.937370300292969,9.968999862670898,9.802469253540039,9.93970012664795
2023-04-13,9.82249641418457,9.846548080444336,9.744013786315918,9.823077201843262
2023-04-16,9.728385925292969,9.842639923095703,9.728385925292969,9.728604316711426
2023-04-17,9.788146018981934,9.842608451843262,9.782710075378418,9.789965629577637
2023-04-18,9.823491096496582,9.914545059204102,9.79825496673584,9.82129192352295
2023-04-19,9.84864330291748,9.874900817871094,9.803360939025879,9.849374771118164
2023-04-20,9.871919631958008,9.945345878601074,9.868881225585938,9.877943992614746
2023-04-23,9.923337936401367,9.959037780761719,9.889771461486816,9.923152923583984
2023-04-24,9.939629554748535,10.033750534057617,9.898106575012207,9.939556121826172
2023-04-25,10.027419090270996,10.069589614868164,9.97442626953125,10.02479362487793
2023-04-26,10.023237228393555,10.056827545166016,9.992076873779297,10.023863792419434
2023-04-27,9.989763259887695,10.018206596374512,9.794182777404785,10.010051727294922
2023-04-30,9.802831649780273,9.815279006958008,9.751002311706543,9.804341316223145
2023-05-01,9.75390911102295,9.837486267089844,9.712040901184082,9.763117790222168
2023-05-02,9.829684257507324,9.861968040466309,9.80165958404541,9.836221694946289
2023-05-03,9.913529396057129,9.927986145019531,9.814859390258789,9.924151420593262
2023-05-04,9.842938423156738,9.858847618103027,9.76086139678955,9.842277526855469
2023-05-07,9.760104179382324,9.82845687866211,9.74867057800293,9.740504264831543
2023-05-08,9.779829025268555,9.827829360961914,9.740836143493652,9.790226936340332
2023-05-09,9.787734031677246,9.822784423828125,9.771634101867676,9.801682472229004
2023-05-10,9.820463180541992,9.944683074951172,9.815251350402832,9.829774856567383
2023-05-11,9.884998321533203,9.932611465454102,9.874381065368652,9.88736343383789
2023-05-14,9.877299308776855,9.880934715270996,9.791889190673828,9.877189636230469
2023-05-15,9.812246322631836,9.870376586914062,9.79050064086914,9.815652847290039
2023-05-16,9.824256896972656,9.844072341918945,9.71072006225586,9.83962631225586
2023-05-17,9.69548511505127,9.713159561157227,9.629859924316406,9.694765090942383
2023-05-18,9.61972427368164,9.644700050354004,9.54020881652832,9.628421783447266
2023-05-21,9.619039535522461,9.619707107543945,9.478201866149902,9.61572265625
2023-05-22,9.470176696777344,9.533355712890625,9.443618774414062,9.474370956420898
2023-05-23,9.518134117126465,9.533724784851074,9.477424621582031,9.523101806640625
2023-05-24,9.463458061218262,9.529557228088379,9.453129768371582,9.466039657592773
2023-05-25,9.495166778564453,9.510210037231445,9.42422866821289,9.504796028137207
2023-05-28,9.387191772460938,9.442957878112793,9.384559631347656,9.38839054107666
2023-05-29,9.423946380615234,9.443872451782227,9.393527030944824,9.431379318237305
2023-05-30,9.435030937194824,9.511180877685547,9.403592109680176,9.441131591796875
2023-05-31,9.495467185974121,9.513193130493164,9.43741226196289,9.499489784240723
2023-06-01,9.450493812561035,9.460186958312988,9.322465896606445,9.462425231933594
2023-06-04,9.313021659851074,9.3584566116333,9.29460620880127,9.308797836303711
2023-06-05,9.324810981750488,9.35346508026123,9.287019729614258,9.325011253356934
2023-06-06,9.311426162719727,9.371484756469727,9.292398452758789,9.31129264831543
2023-06-07,9.346375465393066,9.355101585388184,9.300383567810059,9.352232933044434
2023-06-08,9.327848434448242,9.336259841918945,9.222212791442871,9.335214614868164
2023-06-11,9.232850074768066,9.270530700683594,9.1967191696167,9.232850074768066
2023-06-12,9.212751388549805,9.212751388549805,9.043987274169922,9.211033821105957
2023-06-13,9.045964241027832,9.140748977661133,9.044511795043945,9.042285919189453
2023-06-14,9.102463722229004,9.124464988708496,9.042560577392578,9.101163864135742
2023-06-15,9.049901962280273,9.098116874694824,8.996505737304688,9.054452896118164
2023-06-18,9.002269744873047,9.061479568481445,8.998525619506836,8.996208190917969
2023-06-19,9.03140640258789,9.115119934082031,9.004928588867188,9.043301582336426
2023-06-20,9.107428550720215,9.135043144226074,9.08434772491455,9.110007286071777
2023-06-21,9.086977005004883,9.14539623260498,9.08034610748291,9.093301773071289
2023-06-22,9.071824073791504,9.160412788391113,9.068410873413086,9.075820922851562
2023-06-25,9.11071491241455,9.143255233764648,9.057409286499023,9.110143661499023
2023-06-26,9.081409454345703,9.115220069885254,8.997124671936035,9.084294319152832
2023-06-27,9.028085708618164,9.095067977905273,9.026044845581055,9.011425971984863
2023-06-28,9.058643341064453,9.125519752502441,9.047320365905762,9.06563663482666
2023-06-29,9.124544143676758,9.143052101135254,9.091851234436035,9.137918472290039
2023-07-02,9.109975814819336,9.1160249710083,9.013641357421875,9.10847282409668
2023-07-03,9.02893352508545,9.041050910949707,8.950629234313965,9.033472061157227
2023-07-04,8.973612785339355,9.028261184692383,8.965839385986328,8.971296310424805
2023-07-05,9.020265579223633,9.114251136779785,9.006808280944824,9.018893241882324
2023-07-06,9.089836120605469,9.140518188476562,9.068828582763672,9.094964027404785
2023-07-09,9.12990665435791,9.213560104370117,9.111074447631836,9.123141288757324
2023-07-10,9.190909385681152,9.224163055419922,9.16262435913086,9.19676685333252
2023-07-11,9.216524124145508,9.288305282592773,9.174850463867188,9.217828750610352
2023-07-12,9.207276344299316,9.253617286682129,9.128063201904297,9.215153694152832
2023-07-13,9.177501678466797,9.230242729187012,9.11579704284668,9.175007820129395
2023-07-16,9.146034240722656,9.173185348510742,9.091241836547852,9.145210266113281
2023-07-17,9.108468055725098,9.158679962158203,9.067704200744629,9.121543884277344
2023-07-18,9.094728469848633,9.112268447875977,9.035015106201172,9.098094940185547
2023-07-19,9.062158584594727,9.133939743041992,9.046010971069336,9.065962791442871
2023-07-20,9.132623672485352,9.166577339172363,9.036273002624512,9.140046119689941
2023-07-23,9.069171905517578,9.10106086730957,9.03654670715332,9.070160865783691
2023-07-24,9.04042911529541,9.082805633544922,9.002304077148438,9.048723220825195
2023-07-25,9.048171043395996,9.09680461883545,9.033884048461914,9.037152290344238
